fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1049096,F. Zwayer,UTC,2024-03-02T14:30:00+00:00,1709389800,1709389800,1709393400,705.0,Merck-Stadion am Böllenfalltor,Darmstadt,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 24,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,True,0,6,0,5,0,6,,,,
1049088,C. Dingert,UTC,2024-03-02T14:30:00+00:00,1709389800,1709389800,1709393400,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 24,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,0,2,0,1,0,2,,,,
1049090,B. Brand,UTC,2024-03-02T17:30:00+00:00,1709400600,1709400600,1709404200,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 24,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,2,3,0,1,2,3,,,,
1049092,T. Stieler,UTC,2024-03-03T14:30:00+00:00,1709476200,1709476200,1709479800,20736.0,Cologne Stadium,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 24,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,0,2,0,1,0,2,,,,
1049093,M. Jöllenbeck,UTC,2024-03-03T16:30:00+00:00,1709483400,1709483400,1709487000,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 24,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,2,1,2,0,2,1,,,,
1049105,R. Schröder,UTC,2024-03-08T19:30:00+00:00,1709926200,1709926200,1709929800,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,2,0,1,0,2,0,,,,
1049097,P. Ittrich,UTC,2024-03-09T14:30:00+00:00,1709994600,1709994600,1709998200,20732.0,Fußball Arena München,München,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,False,8,1,3,1,8,1,,,,
1049101,F. Zwayer,UTC,2024-03-09T14:30:00+00:00,1709994600,1709994600,1709998200,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,,3,3,1,1,3,3,,,,
1049104,F. Willenborg,UTC,2024-03-09T14:30:00+00:00,1709994600,1709994600,1709998200,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,False,1,0,1,0,1,0,,,,
1049098,R. Hartmann,UTC,2024-03-09T14:30:00+00:00,1709994600,1709994600,1709998200,20737.0,Leipzig Stadium,Leipzig,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,2,0,1,0,2,0,,,,
1049102,D. Aytekin,UTC,2024-03-09T17:30:00+00:00,1710005400,1710005400,1710009000,755.0,wohninvest WESERSTADION,Bremen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,1,2,0,2,1,2,,,,
1049103,M. Fritz,UTC,2024-03-10T14:30:00+00:00,1710081000,1710081000,1710084600,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,True,1,2,0,1,1,2,,,,
1049100,B. Dankert,UTC,2024-03-10T16:30:00+00:00,1710088200,1710088200,1710091800,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,False,3,1,1,1,3,1,,,,
1049099,D. Siebert,UTC,2024-03-10T18:30:00+00:00,1710095400,1710095400,1710099000,699.0,BayArena,Leverkusen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 25,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,2,0,1,0,2,0,,,,
1049111,F. Badstübner,UTC,2024-03-15T19:30:00+00:00,1710531000,1710531000,1710534600,20736.0,Cologne Stadium,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,1,5,1,1,1,5,,,,
1049109,T. Gerach,UTC,2024-03-16T14:30:00+00:00,1710599400,1710599400,1710603000,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,True,1,3,1,1,1,3,,,,
1049110,M. Jöllenbeck,UTC,2024-03-16T14:30:00+00:00,1710599400,1710599400,1710603000,11899.0,MEWA ARENA,Mainz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,2,0,1,0,2,0,,,,
1049113,M. Petersen,UTC,2024-03-16T14:30:00+00:00,1710599400,1710599400,1710603000,723.0,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,,1,1,0,1,1,1,,,,
1049114,T. Reichel,UTC,2024-03-16T14:30:00+00:00,1710599400,1710599400,1710603000,705.0,Merck-Stadion am Böllenfalltor,Darmstadt,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,2,5,1,2,2,5,,,,
1049107,D. Schlager,UTC,2024-03-16T14:30:00+00:00,1710599400,1710599400,1710603000,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,2,1,0,0,2,1,,,,
1049112,S. Stegemann,UTC,2024-03-16T17:30:00+00:00,1710610200,1710610200,1710613800,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,False,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,0,3,0,2,0,3,,,,
1049108,H. Osmers,UTC,2024-03-17T14:30:00+00:00,1710685800,1710685800,1710689400,12717.0,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,False,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,2,3,1,2,2,3,,,,
1049106,T. Stieler,UTC,2024-03-17T16:30:00+00:00,1710693000,1710693000,1710696600,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 26,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,False,3,1,1,1,3,1,,,,
1049120,S. Stegemann,UTC,2024-03-30T14:30:00+00:00,1711809000,1711809000,1711812600,755.0,wohninvest WESERSTADION,Bremen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,0,2,0,1,0,2,,,,
1049119,C. Dingert,UTC,2024-03-30T14:30:00+00:00,1711809000,1711809000,1711812600,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,True,0,3,0,1,0,3,,,,
1049117,D. Aytekin,UTC,2024-03-30T14:30:00+00:00,1711809000,1711809000,1711812600,699.0,BayArena,Leverkusen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,False,2,1,0,1,2,1,,,,
1049118,M. Fritz,UTC,2024-03-30T14:30:00+00:00,1711809000,1711809000,1711812600,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,,0,0,0,0,0,0,,,,
1049116,F. Willenborg,UTC,2024-03-30T14:30:00+00:00,1711809000,1711809000,1711812600,20737.0,Leipzig Stadium,Leipzig,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,,0,0,0,0,0,0,,,,
1049115,H. Osmers,UTC,2024-03-30T17:30:00+00:00,1711819800,1711819800,1711823400,20732.0,Fußball Arena München,München,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,False,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,0,2,0,1,0,2,,,,
1049122,S. Storks,UTC,2024-03-31T13:30:00+00:00,1711891800,1711891800,1711895400,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,,1,1,1,1,1,1,,,,
1049123,F. Zwayer,UTC,2024-03-31T15:30:00+00:00,1711899000,1711899000,1711902600,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,,3,3,1,0,3,3,,,,
1049121,S. Jablonski,UTC,2024-03-31T17:30:00+00:00,1711906200,1711906200,1711909800,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 27,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,,2,2,1,0,2,2,,,,
1049127,R. Hartmann,UTC,2024-04-05T18:30:00+00:00,1712341800,1712341800,1712345400,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,,1,1,0,0,1,1,,,,
1049126,D. Siebert,UTC,2024-04-06T13:30:00+00:00,1712410200,1712410200,1712413800,12717.0,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,False,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,1,4,0,3,1,4,,,,
1049129,D. Schlager,UTC,2024-04-06T13:30:00+00:00,1712410200,1712410200,1712413800,11899.0,MEWA ARENA,Mainz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,4,0,1,0,4,0,,,,
1049132,R. Schröder,UTC,2024-04-06T13:30:00+00:00,1712410200,1712410200,1712413800,723.0,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,False,3,2,0,2,3,2,,,,
1049125,B. Brand,UTC,2024-04-06T13:30:00+00:00,1712410200,1712410200,1712413800,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,0,1,0,1,0,1,,,,
1049130,T. Welz,UTC,2024-04-06T13:30:00+00:00,1712410200,1712410200,1712413800,20736.0,Cologne Stadium,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,2,1,0,0,2,1,,,,
1049124,M. Jöllenbeck,UTC,2024-04-06T16:30:00+00:00,1712421000,1712421000,1712424600,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,False,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,0,1,0,0,0,1,,,,
1049131,F. Exner,UTC,2024-04-07T13:30:00+00:00,1712496600,1712496600,1712500200,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,3,1,2,0,3,1,,,,
1049128,B. Dankert,UTC,2024-04-07T15:30:00+00:00,1712503800,1712503800,1712507400,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 28,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,True,1,3,1,0,1,3,,,,
1049139,T. Stieler,UTC,2024-04-12T18:30:00+00:00,1712946600,1712946600,1712950200,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,2,0,0,0,2,0,,,,
1049133,F. Willenborg,UTC,2024-04-13T13:30:00+00:00,1713015000,1713015000,1713018600,20732.0,Fußball Arena München,München,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,2,0,0,0,2,0,,,,
1049137,F. Badstübner,UTC,2024-04-13T13:30:00+00:00,1713015000,1713015000,1713018600,20471.0,BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,1,2,1,2,1,2,,,,
1049136,F. Zwayer,UTC,2024-04-13T13:30:00+00:00,1713015000,1713015000,1713018600,11899.0,MEWA ARENA,Mainz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,False,4,1,0,1,4,1,,,,
1049134,C. Dingert,UTC,2024-04-13T13:30:00+00:00,1713015000,1713015000,1713018600,20737.0,Leipzig Stadium,Leipzig,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,False,3,0,1,0,3,0,,,,
1049138,P. Ittrich,UTC,2024-04-13T13:30:00+00:00,1713015000,1713015000,1713018600,751.0,Vonovia Ruhrstadion,Bochum,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,,1,1,0,0,1,1,,,,
1049140,D. Aytekin,UTC,2024-04-13T16:30:00+00:00,1713025800,1713025800,1713029400,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,False,3,0,3,0,3,0,,,,
1049141,S. Stegemann,UTC,2024-04-14T13:30:00+00:00,1713101400,1713101400,1713105000,705.0,Merck-Stadion am Böllenfalltor,Darmstadt,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,True,0,1,0,1,0,1,,,,
1049135,H. Osmers,UTC,2024-04-14T15:30:00+00:00,1713108600,1713108600,1713112200,699.0,BayArena,Leverkusen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 29,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,5,0,1,0,5,0,,,,
1049145,M. Petersen,UTC,2024-04-19T18:30:00+00:00,1713551400,1713551400,1713555000,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,False,3,1,0,1,3,1,,,,
1049146,T. Reichel,UTC,2024-04-20T13:30:00+00:00,1713619800,1713619800,1713623400,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,1,0,1,0,1,0,,,,
1049148,S. Storks,UTC,2024-04-20T13:30:00+00:00,1713619800,1713619800,1713623400,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,True,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,False,4,3,1,1,4,3,,,,
1049150,T. Welz,UTC,2024-04-20T13:30:00+00:00,1713619800,1713619800,1713623400,723.0,Voith-Arena,Heidenheim an der Brenz,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,False,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,1,2,0,1,1,2,,,,
1049147,M. Jöllenbeck,UTC,2024-04-20T13:30:00+00:00,1713619800,1713619800,1713623400,20736.0,Cologne Stadium,Köln,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,True,0,2,0,0,0,2,,,,
1049143,S. Jablonski,UTC,2024-04-20T16:30:00+00:00,1713630600,1713630600,1713634200,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,1,5,0,2,1,5,,,,
1049149,R. Schröder,UTC,2024-04-21T13:30:00+00:00,1713706200,1713706200,1713709800,755.0,wohninvest WESERSTADION,Bremen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,False,2,1,1,0,2,1,,,,
1049142,D. Siebert,UTC,2024-04-21T15:30:00+00:00,1713713400,1713713400,1713717000,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,,1,1,0,0,1,1,,,,
1049144,M. Fritz,UTC,2024-04-21T17:30:00+00:00,1713720600,1713720600,1713724200,12717.0,Europa-Park Stadion,Freiburg im Breisgau,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 30,True,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,,1,1,1,1,1,1,,,,
